role,sub_role,intent,question,answer_hint,expected_action,permission_note
Staff,ShiftManager,attendance_summary,"Tổng tiền công tuần này bao nhiêu?","Trả tổng Amount từ bản ghi chấm công khoảng tuần này.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Nhân viên tung1 hôm nay làm được bao nhiêu phút?","Lọc bản ghi chấm công theo tên/username tung1; trả số phút, giờ, lương tạm tính.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Nhân viên tung1 hôm nay làm được bao nhiêu phút và tiền lương là bao nhiêu?","Trả thời gian làm (phút/giờ) và lương tạm tính của tung1 hôm nay từ API chấm công.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Tiền lương của thiên hôm nay là bao nhiêu?","Lọc chấm công theo tên thiên; trả lương tạm tính từ Hours * HourlyRate.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Nhân viên bảo thiên đã check-out chưa?","Kiểm tra bản ghi chấm công của bảo thiên hôm nay; trả trạng thái checkout.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Xem giờ làm của tung1 hôm nay","Trả check-in, check-out và số giờ của nhân viên tung1.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_individual,"Nhân viên có id 3 làm bao nhiêu tiếng?","Tìm bản ghi chấm công theo StaffId=3; trả tổng giờ.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,staff_stats,"Hôm nay có bao nhiêu nhân viên đi làm?","Trả số nhân viên đã check-in hôm nay và phân nhóm vai trò.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,staff_stats,"MetaCinema đang có bao nhiêu nhân viên?","Trả tổng số nhân viên trong hệ thống, phân theo vai trò.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,staff_stats,"Có bao nhiêu nhân viên từng vai trò?","Trả phân nhóm nhân viên theo Role từ bảng Staff.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,staff_stats,"Tổng số nhân viên là bao nhiêu?","Trả COUNT(*) bảng Staff kèm phân loại vai trò.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,staff_stats,"Ai chưa check-in hôm nay?","Nếu có dữ liệu chấm công thì trả danh sách nhân viên chưa có bản ghi hôm nay.","none","Shift manager only"
Staff,ShiftManager,staff_stats,"Ai đang làm ca tối nay?","Lọc bản ghi chấm công có CheckOut = null trong ngày hôm nay.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,shift_revenue,"Cuối ca hôm nay thu được bao nhiêu?","Trả doanh thu quầy/online/tổng theo phạm vi hôm nay.","/Staff/Staff/Sales","Shift manager only"
Staff,ShiftManager,shift_revenue,"Hôm nay bán được bao nhiêu tiền?","Tương tự shift_revenue: trả doanh thu tổng hôm nay.","/Staff/Staff/Sales","Shift manager only"
Staff,ShiftManager,shift_revenue,"Doanh thu ca này bao nhiêu?","Trả doanh thu quầy và online trong phạm vi ngày.","/Staff/Staff/Sales","Shift manager only"
Staff,ShiftManager,shift_revenue,"Tổng tiền bán vé hôm nay?","Trả tổng doanh thu từ bookings hôm nay.","none","Shift manager only"
Staff,ShiftManager,shift_dashboard,"Tổng quan ca hôm nay thế nào?","Trả dashboard đầy đủ: suất chiếu, doanh thu, giao dịch chờ, phòng, chấm công.","/Staff/Staff/Index","Shift manager only"
Staff,ShiftManager,shift_dashboard,"Cập nhật nhanh ca hiện tại","Dashboard đầy đủ cho quản lý ca.","/Staff/Staff/Index","Shift manager only"
Staff,ShiftManager,showtime_ops,"Lịch chiếu hôm nay của quản lý ca","Trả lịch chiếu ngày hôm nay đầy đủ.","/Staff/Staff/Index","Shift manager only"
Staff,ShiftManager,payment_ops,"Có giao dịch lỗi nào không?","Trả giao dịch pending/failed gần đây.","none","Shift manager only"
Staff,ShiftManager,permission_denied,"Xóa suất chiếu ngày mai","Từ chối: thao tác ghi/xóa suất chiếu chỉ dành cho Admin.","/Staff/Staff/Index","Shift manager must not create/delete showtimes"
Admin,Admin,dashboard,"Tổng quan hệ thống hôm nay","Trả doanh thu, vé bán, khách mới, suất chiếu, giao dịch chờ/lỗi và top phim.","/Admin/Admin/Index","Admin only"
Admin,Admin,dashboard,"Cho tôi xem dashboard","Trả tổng quan quản trị hệ thống.","/Admin/Admin/Index","Admin only"
Admin,Admin,dashboard,"Tình hình kinh doanh hôm nay thế nào?","Fallback về dashboard: doanh thu, vé, khách.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Doanh thu tháng này bao nhiêu?","Trả báo cáo doanh thu theo tháng này, gồm vé, doanh thu, top phim.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Doanh thu tuần này bao nhiêu?","Trả báo cáo doanh thu theo khoảng tuần này.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Tổng thu từ 01/05/2026 đến 20/05/2026","Parse khoảng ngày cụ thể, trả doanh thu/vé/khách trong khoảng; router dùng _build_report_range.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Báo cáo doanh thu từ ngày 1 đến hôm nay","Trả báo cáo từ đầu tháng đến ngày hiện tại.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Hôm nay bán được bao nhiêu tiền?","Trả doanh thu tổng hôm nay từ bookings.","/Admin/Admin/Index","Admin only"
Admin,Admin,revenue_report,"Tổng doanh thu hệ thống là bao nhiêu?","Trả doanh thu theo khoảng mặc định (tháng) nếu không có ngày cụ thể.","/Admin/Admin/Index","Admin only"
Admin,Admin,showtime_view,"Ngày mai có những suất chiếu nào?","Trả lịch chiếu theo ngày từ Showtimes, gồm phim, giờ, phòng, ghế đã bán/giữ.","/Admin/Admin/Showtimes","Admin only"
Admin,Admin,showtime_view,"Tuần này tổng có bao nhiêu suất?","Đếm tổng Showtimes trong khoảng tuần này.","/Admin/Admin/Showtimes","Admin only"
Admin,Admin,showtime_create,"Tạo suất chiếu Conan ngày 25/05/2026 19:00 phòng 2 giá 70000","Kiểm tra đủ phim/ngày/giờ/phòng/giá, tránh trùng lịch, rồi tạo suất nếu hợp lệ.","/Admin/Admin/Showtimes","Admin only; write action"
Admin,Admin,showtime_create,"Thêm suất chiếu phim Doraemon 22/05 lúc 20 giờ phòng 1","Parse tên phim, ngày, giờ, phòng rồi tạo suất; báo lỗi nếu trùng hoặc thiếu thông tin.","/Admin/Admin/Showtimes","Admin only; write action"
Admin,Admin,showtime_bulk_create,"Tạo 10 suất cho tất cả phim đang chiếu ngày mai","Lập kế hoạch bulk theo Best-First + Greedy + Heuristic + B&B; yêu cầu xác nhận trước khi lưu.","/Admin/Admin/Showtimes","Admin only; confirmation required"
Admin,Admin,showtime_bulk_create,"Tạo thêm 5 suất chiếu ngày 26/05 bất kỳ","Lập kế hoạch 5 suất cho các phim hiện tại theo thuật toán heuristic.","/Admin/Admin/Showtimes","Admin only; confirmation required"
Admin,Admin,showtime_bulk_confirm,"Xác nhận tạo suất","Nếu có kế hoạch pending thì lưu các suất hợp lệ; báo số tạo thành công và số bỏ qua.","/Admin/Admin/Showtimes","Admin only; write action"
Admin,Admin,showtime_bulk_confirm,"Đồng ý, tạo đi","Xác nhận kế hoạch bulk đang chờ; tạo tất cả suất hợp lệ.","/Admin/Admin/Showtimes","Admin only; write action"
Admin,Admin,showtime_bulk_cancel,"Hủy kế hoạch tạo suất","Hủy kế hoạch bulk đang chờ xác nhận; không tạo suất nào.","/Admin/Admin/Showtimes","Admin only"
Admin,Admin,showtime_bulk_cancel,"Thôi không tạo nữa","Hủy kế hoạch tạo suất đang pending.","/Admin/Admin/Showtimes","Admin only"
Admin,Admin,showtime_delete,"Xóa hết suất chiếu ngày mai","Chỉ xóa suất chưa bán vé; giữ lại suất đã có vé và báo rõ lý do.","/Admin/Admin/Showtimes","Admin only; destructive action"
Admin,Admin,movie_admin,"Danh sách phim đang chiếu có gì?","Trả tổng hợp phim đang/sắp chiếu.","/Admin/Admin/Movies","Admin only"
Admin,Admin,movie_admin,"Có bao nhiêu phim đang hoạt động?","Trả COUNT phim có suất chiếu sắp tới.","/Admin/Admin/Movies","Admin only"
Admin,Admin,room_admin,"Phòng nào đang bảo trì?","Trả trạng thái phòng, ghế, suất hôm nay.","/Admin/Admin/Rooms","Admin only"
Admin,Admin,room_admin,"Tình trạng phòng chiếu tổng thể","Trả toàn bộ danh sách phòng với status và ghế.","/Admin/Admin/Rooms","Admin only"
Admin,Admin,food_admin,"Top combo bán chạy tháng này","Trả thống kê đồ ăn/nước theo khoảng thời gian nếu có dữ liệu.","/Admin/Admin/FoodAndDrinks","Admin only"
Admin,Admin,food_admin,"Doanh thu từ đồ ăn tháng này","Trả tổng tiền từ FoodAndDrinks trong bookings tháng này.","/Admin/Admin/FoodAndDrinks","Admin only"
Admin,Admin,payment_admin,"Có giao dịch lỗi hôm nay không?","Trả giao dịch pending/failed gần đây và tổng tiền liên quan.","/Admin/Admin/Index","Admin only"
Admin,Admin,payment_admin,"Bao nhiêu booking chưa thanh toán?","Đếm bookings có status PendingPayment/PendingSelect.","/Admin/Admin/Index","Admin only"
Admin,Admin,staff_admin,"Có bao nhiêu nhân viên từng vai trò?","Trả tổng hợp Staff theo Role và vài nhân viên gần đây.","/Admin/Admin/Staff","Admin only"
Admin,Admin,staff_admin,"MetaCinema đang có bao nhiêu nhân viên?","Trả COUNT Staff và phân loại theo vai trò.","/Admin/Admin/Staff","Admin only"
Admin,Admin,staff_admin,"Danh sách nhân viên","Trả danh sách Staff từ database.","/Admin/Admin/Staff","Admin only"
Admin,Admin,staff_admin,"Nhân viên nào có quyền quản lý ca?","Lọc Staff có Role = Quản lý ca.","/Admin/Admin/Staff","Admin only"
Admin,Admin,staff_role_update,"Cho nhân viên ID 6 lên làm quản lý ca","Xác định nhân viên theo ID, đổi Role sang Quản lý ca, báo role cũ/mới.","/Admin/Admin/Staff","Admin only; write action"
Admin,Admin,staff_role_update,"Sửa nhân viên tên tung1 thành nhân viên bán vé","Tìm nhân viên theo tên; nếu trùng nhiều người thì yêu cầu ID; nếu duy nhất thì cập nhật role.","/Admin/Admin/Staff","Admin only; write action"
Admin,Admin,staff_role_update,"Đổi quyền tung1 thành quản lý ca","Tương tự staff_role_update: đổi role nhân viên theo tên.","/Admin/Admin/Staff","Admin only; write action"
Admin,Admin,staff_role_update,"Nâng cấp nhân viên có id 3 lên quản lý","Tìm theo StaffId, cập nhật Role, báo kết quả.","/Admin/Admin/Staff","Admin only; write action"
Admin,Admin,attendance_admin,"Tổng hợp chấm công tuần này","Trả tổng lượt, nhân viên, ca mở, tổng giờ, tiền công và top nhân viên.","/Admin/Admin/Attendance","Admin only"
Admin,Admin,attendance_admin,"Chấm công tháng này tổng cộng bao nhiêu tiền?","Trả tổng Amount từ bản ghi chấm công tháng này.","/Admin/Admin/Attendance","Admin only"
Admin,Admin,customer_admin,"Khách mới tháng này bao nhiêu?","Trả tổng tài khoản khách và khách mới trong khoảng hỏi.","/Admin/Admin/Index","Admin only"
Admin,Admin,customer_admin,"Tổng số khách hàng là bao nhiêu?","Trả COUNT tài khoản Users/Customers từ database.","/Admin/Admin/Index","Admin only"
Admin,Admin,chatbot_training,"Chatbot đang biết những gì?","Trả số mục ChatbotKnowledge active/total và gợi ý nhóm FAQ nên bổ sung.","/Admin/Admin/ChatbotKnowledge","Admin only"
Admin,Admin,chatbot_training,"Cập nhật kiến thức chatbot","Trả số bản ghi ChatbotKnowledge và điều hướng trang quản lý.","/Admin/Admin/ChatbotKnowledge","Admin only"
Admin,Admin,chatbot_training,"Train thêm nội dung cho bot","Điều hướng trang ChatbotKnowledge và hướng dẫn admin thêm FAQ.","/Admin/Admin/ChatbotKnowledge","Admin only"
Admin,Admin,project_data,"Bản đồ dữ liệu hệ thống gồm những bảng nào?","Trả tổng số phim, suất, phòng, ghế, booking, khách, staff, món, knowledge.","admin quick actions","Admin only"
Admin,Admin,project_data,"Tổng quan dữ liệu hệ thống","Trả snapshot toàn bộ các bảng chính từ project_data.","/Admin/Admin/Index","Admin only"
Admin,Admin,permission_guard,"Tài khoản nhân viên hỏi doanh thu admin được không?","Trả nguyên tắc phân quyền: chỉ Admin/Quản lý ca xem được dữ liệu nhạy cảm; Gemini fallback.","none","Policy"
Admin,Admin,permission_guard,"Chatbot có thể bị lợi dụng để lấy dữ liệu không?","Giải thích cơ chế phân quyền theo role và internal-secret; Gemini fallback.","none","Policy"
